179	179	AD	1064	169	1130	182	1050	196	952	−4	−16	0	−19	−3	−10	−2	−19	+6	+27	+15	+107	232	93	106	33	15	185	32	78	545
180	180	MF	1053	155	1120	187	983	214	755	0	+11	+6	+50	+1	+9	+16	+137	+26	+200	+25	+189	87	18	36	33	34	44	9	144	191
181	181	MM	1043	34	1676	124	1243	199	896	+6	+60	+11	+98	+9	+86	+14	+125	+7	+32	+4	−24	570	126	147	297	226	238	106	934	988
182	182	ST	1037	153	1116	174	1056	190	985	−1	+2	−2	−19	+3	+12	0	−9	+1	−27	−1	−62	83	24	37	22	11	60	12	59	213
183	183	KN	1030	88	1388	138	1174	186	1002	−1	0	+1	+24	+1	+4	−10	−76	−23	−167	−52	−271	252	121	80	51	104	101	47	431	396
184	184	GI	1009	167	1151	178	1081	189	1002	−1	−2	−2	−8	−1	−23	−3	−45	−2	−65	−6	−98	119	42	49	28	18	85	16	70	344
185	185	JS	1005	184	1005	188	1004	190	995	−1	0	0	0	+1	0	+1	0	+5	0	+2	0	2	0	0	2	1	0	1	4	3
186	186	LC	1003	66	1353	126	1240	192	978	−1	0	−3	−5	−4	−35	−19	−136	0	−28	−3	−94	264	89	108	67	90	132	42	361	485
187	187	AW	1000	51	1443	126	1198	204	880	+1	+21	+4	+50	+9	+82	+6	+56	+10	+90	+11	+84	209	83	82	44	53	112	44	299	471
188	188	EH	996	186	996	189	996	192	996	−2	0	−1	0	−1	0	−1	0	+3	0	0	0	1	0	1	0	0	1	0	0	6
189	189	MS	985	116	1022	191	643	236	525	+2	+13	−1	+13	−1	+13	−1	+3	+6	+45	+38	+341	75	15	27	33	19	48	8	78	235
190	190	SO	978	132	1218	166	1070	207	834	−1	0	−1	+18	+9	+73	+11	+84	+9	+71	+17	+135	152	10	49	93	15	114	23	80	381
191	191	SX	974	164	976	187	908	213	757	−1	0	−1	+19	+2	+43	+11	+83	+22	+211	+11	+95	75	16	25	34	23	39	13	107	194
192	192	AF	961	96	1165	167	919	210	778	0	0	−11	−74	−13	−93	−24	−169	−17	−174	−22	−187	168	8	67	93	38	92	38	153	340
193	193	GL	945	163	1035	185	974	197	945	0	0	−1	0	−2	0	−2	0	−1	−17	−2	−17	22	2	7	13	5	16	1	35	50
194	194	DJ	941	105	942	178	872	215	748	+1	0	+4	+25	+1	+19	0	−1	+7	+48	+21	+192	121	28	40	53	11	99	11	83	424
195	195	BD	932	151	1110	181	977	210	796	−1	−10	−1	−8	+2	+22	+2	+19	+12	+87	+11	+77	335	98	98	139	89	173	73	307	623
196	196	DM	925	59	1330	132	1195	198	925	0	−10	−1	−14	−7	−43	−11	−90	−9	−97	−2	−32	248	71	97	80	61	132	55	289	488
197	197	PK	911	70	1456	154	1101	209	789	0	0	+10	+79	+12	+94	+9	+83	+7	+29	−1	−44	295	65	105	125	73	169	53	313	644
198	198	MC	903	193	909	199	900	202	890	0	0	+1	0	+2	0	+1	0	+2	0	+1	−6	9	0	1	8	4	2	3	11	15
199	199	BB	898	53	1405	122	1242	200	898	0	0	−3	−23	−7	−40	−10	−60	−19	−184	−25	−236	375	168	132	75	117	162	96	492	616
200	200	NP	893	169	1008	191	882	209	729	+2	0	−3	−26	−6	−30	−2	−12	−4	−46	0	−11	296	75	91	130	68	175	53	247	668
201	201	LI	885	144	1241	167	1112	201	885	−1	−10	−1	−15	−1	−18	−11	−68	−23	−224	−36	−305	260	116	125	19	19	209	32	104	728
202	202	AG	874	102	1319	145	1177	202	874	−2	−21	−1	−21	−4	−35	−11	−71	−36	−289	−47	−354	286	117	101	68	95	137	54	394	492
203	203	KH	871	93	1391	158	1057	222	676	0	0	0	+27	+4	+36	+3	+43	+5	+33	+7	+87	322	84	95	143	74	203	45	373	826
204	204	SC	853	157	1123	182	986	205	842	0	0	0	+11	0	+7	0	−6	−3	−40	−11	−106	190	51	58	81	26	131	33	144	425
205	205	LK	836	77	1044	161	932	227	647	0	0	+5	+54	+8	+83	+12	+128	+21	+173	+8	+77	287	72	89	126	58	178	51	283	700
206	206	SM	825	165	1015	195	916	212	770	0	0	0	−8	−1	−16	+3	+27	+3	+9	−4	−54	228	110	110	8	3	213	12	44	895
207	207	TW	821	15	1771	145	1168	213	760	0	0	−5	−45	−5	−59	−7	−79	−9	−87	+1	+14	342	96	111	135	98	192	52	473	795
208	208	BQ	817	81	1130	151	1036	208	817	0	0	0	−6	−2	−19	−3	−15	−15	−141	−19	−173	104	19	52	33	24	68	12	116	257
209	209	KY	812	153	1140	183	999	210	795	0	+12	0	+6	−1	−8	−1	+2	−6	−79	−12	−134	130	60	40	30	26	78	26	125	313
210	210	MV	799	161	1174	191	884	210	711	−1	−1	−5	−41	−7	−70	−7	−83	−16	−153	−19	−163	242	65	83	94	67	136	39	289	541
211	211	HG	782	208	805	211	783	213	773	0	0	−1	0	−1	0	0	0	−1	+9	−2	−13	4	0	0	4	1	2	1	8	10
212	212	TV	756	179	819	204	745	217	719	0	0	0	0	0	0	0	0	+3	+19	+4	+31	34	0	4	30	9	21	4	47	182
213	213	VG	743	173	932	207	788	232	590	0	0	+8	+50	+15	+116	+14	+104	+18	+142	+18	+139	139	35	63	41	24	91	24	129	402
214	214	EU	737	211	757	213	753	215	711	0	0	−1	0	0	0	+1	0	0	−20	0	−20	11	3	8	0	5	2	4	33	30
215	215	LA	730	144	1015	186	894	227	646	0	−5	+4	+21	+3	+13	+9	+61	+5	+37	−4	−50	240	51	71	118	44	161	35	241	760
216	216	WS	728	183	744	211	659	226	601	+1	0	−1	0	0	0	−2	−10	+7	+51	+5	+38	77	28	15	34	23	50	4	109	279
217	217	MN	726	147	897	190	843	227	650	+1	0	−3	−4	−2	−4	−5	−30	−5	−43	+8	+54	102	22	39	41	21	70	11	100	288
218	218	BL	725	215	730	217	706	221	694	+1	0	−2	0	−1	0	−2	0	−1	+12	+2	+31	10	7	3	0	4	5	1	25	29
219	219	GU	705	179	894	207	694	232	531	+1	0	−1	−5	0	−8	+3	+24	−3	−22	−15	−166	132	25	44	63	31	88	13	169	592
220	220	TL	703	215	741	226	630	236	530	−4	−30	+4	+24	+3	+15	+5	+57	+8	+62	−2	−10	97	5	49	43	13	77	7	86	302
221	221	WF	699	169	734	201	699	221	674	0	0	−1	0	−1	0	−3	0	−3	0	−2	0	24	0	5	19	5	19	0	23	109
222	222	VA	692	212	705	218	697	223	686	0	0	0	0	−1	0	−2	0	−1	0	0	+6	5	0	0	5	0	3	2	1	6
223	223	AB	691	216	701	223	675	227	671	0	0	0	0	−1	0	−2	0	+2	+20	+3	+20	8	5	3	0	2	4	2	25	26
224	224	PM	677	218	698	223	678	226	677	+1	0	+1	0	0	0	−1	0	−1	0	0	0	7	0	0	7	0	7	0	2	78
225	225	BS	674	157	940	190	871	225	674	−1	−11	−8	−45	−15	−108	−15	−117	−20	−189	−24	−226	91	30	32	29	17	63	11	90	299
226	226	AI	644	196	672	224	557	237	497	+1	−2	+2	−1	+6	+28	0	0	+10	+88	+11	+91	118	31	51	36	16	88	14	74	414
226	226	TC	644	205	830	211	764	230	631	0	−13	0	−13	0	−13	+2	+13	−15	−127	−14	−117	57	17	22	18	13	38	6	54	199
228	228	TE	628	177	690	209	664	231	628	0	0	+1	0	−1	0	+1	0	+1	0	+1	−1	10	0	3	7	0	9	1	8	38
229	229	VI	627	209	747	219	684	233	586	0	0	0	−1	+2	+9	+4	+20	−2	−31	−12	−94	81	27	35	19	10	58	13	55	300
230	230	CK	622	176	738	206	681	232	622	0	0	+1	0	−1	0	0	0	−8	−64	−8	−64	56	4	14	38	13	39	4	50	276
230	230	BT	622	185	693	219	598	238	526	0	0	+2	+8	0	+1	+1	+1	+4	+55	+4	+53	117	20	40	57	12	97	8	68	423
232	232	MO	588	103	1098	175	945	233	588	0	0	+1	−7	+1	−7	0	−27	−13	−110	−4	−42	160	51	49	60	24	119	17	141	483
233	233	CX	578	219	614	228	577	235	513	0	0	+1	0	+1	0	+1	0	0	0	0	0	10	6	4	0	7	2	1	29	8
234	234	FK	571	223	593	229	585	235	571	0	0	+1	0	+1	0	+1	0	−2	−9	−2	−9	4	0	1	3	0	4	0	0	25
235	235	FM	564	219	618	231	572	237	564	+1	0	+1	0	+1	0	+1	0	0	0	0	0	8	1	3	4	1	7	0	8	64
236	236	MH	559	235	571	237	559	237	559	+1	0	+1	0	+1	0	−	−	−	−	−	−	2	0	0	2	0	2	0	2	7
237	237	BN	553	167	949	202	775	237	553	−3	−18	−10	−101	−12	−116	−18	−140	−7	−70	−7	−53	154	30	42	82	27	114	13	121	494
238	238	KI	544	188	599	219	578	238	544	0	0	0	0	0	0	−1	0	−1	0	0	0	11	0	2	9	0	10	1	7	126
239	239	TO	520	181	727	214	650	239	480	0	0	0	0	0	0	−1	0	−1	−7	−3	−42	70	10	15	45	16	48	6	82	265
240	240	NU	496	194	500	225	496	240	496	0	0	0	0	0	0	−1	0	−1	0	−1	0	2	0	0	2	0	2	0	0	33
241	241	MP	432	214	682	233	511	243	396	0	0	0	0	0	0	−1	−20	+1	+22	+1	+20	36	7	11	18	5	28	3	43	153
242	242	CC	422	222	487	235	423	242	386	0	0	0	0	0	0	−1	0	−1	0	−1	0	10	4	6	0	2	7	1	8	29
243	243	PW	402	225	442	237	402	243	402	0	0	0	0	0	0	−1	0	0	0	0	0	2	2	0	0	0	2	0	3	27
244	244	AS	370	190	628	226	467	244	335	0	0	0	−8	0	−19	−1	−19	−4	−102	−4	−93	59	0	15	44	5	52	2	36	385
